GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Sachsen-Anhalt;Island;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Italien;weiblich;5;5;5;5;5;-;5;5;5;5;5;5;5;5;-;5;5;5;5;-;10;15;15;15;15;15;15;15;15;20;10;5;5;10;10;15;10;10;15;10;10;10;5;10;5;5;10;5;10;5;10;5;5;5;5;5;-;5;-;5;-;-;5;5;5;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Italien;Insgesamt;5;10;10;5;10;5;10;5;10;5;5;5;5;5;10;10;10;10;10;10;20;25;25;30;40;25;45;40;50;45;30;25;20;35;25;30;25;25;25;30;30;25;20;25;20;25;25;20;25;30;35;30;25;35;25;15;10;20;15;20;15;15;5;10;15;10;10;5;5;5;5;5;5;5;10;5;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Kroatien;weiblich;10;20;10;10;10;10;10;10;10;10;10;10;10;15;5;5;10;10;10;5;5;10;15;15;15;10;15;5;10;15;15;15;15;10;15;5;15;10;15;10;15;15;10;5;10;10;10;5;15;10;10;10;5;5;5;5;10;5;5;5;5;5;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Kroatien;Insgesamt;20;25;35;25;25;30;20;20;30;20;20;25;15;25;15;20;15;20;20;15;20;30;25;30;30;30;35;15;30;40;35;45;40;40;30;25;40;40;30;30;30;25;35;15;20;20;25;25;25;20;20;20;10;20;20;20;20;20;15;15;10;15;5;10;5;5;10;5;10;5;5;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Lettland;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;5;-;-;5;5;5;5;5;-;5;5;5;-;5;5;5;5;-;5;5;5;5;-;-;5;5;-;5;-;-;-;-;5;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Lettland;Insgesamt;5;5;5;-;5;-;5;-;5;-;-;-;-;-;-;5;5;5;5;-;5;5;5;10;5;5;5;5;5;15;10;15;5;10;5;5;5;10;10;10;10;5;5;10;5;5;5;5;5;5;-;5;-;5;-;-;5;-;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Litauen;weiblich;-;-;5;-;-;5;-;5;-;-;-;5;5;-;-;-;-;5;5;5;5;5;5;5;5;5;5;10;5;5;5;5;5;5;-;10;5;5;-;5;10;10;10;5;5;15;5;-;5;10;5;5;5;-;5;5;-;-;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Litauen;Insgesamt;5;5;10;-;-;10;-;5;-;5;5;5;5;5;5;5;-;5;10;10;10;15;10;15;10;10;10;20;20;10;20;30;20;15;10;20;10;15;10;10;15;20;15;15;10;20;15;5;10;20;15;15;10;5;10;5;5;5;5;5;10;-;-;-;5;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Luxemburg;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Luxemburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Moldau, Republik;weiblich;5;5;5;10;5;5;5;5;5;-;5;-;5;-;-;5;-;5;5;5;5;5;10;10;5;5;5;5;10;10;5;10;5;10;5;5;5;5;5;5;5;5;5;10;-;5;10;5;-;5;5;-;-;5;5;5;5;5;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Moldau, Republik;Insgesamt;5;5;10;10;15;15;15;10;5;5;10;5;10;5;5;15;-;5;5;10;5;5;10;10;10;10;5;10;10;10;10;10;10;15;10;10;10;5;5;10;10;10;10;10;5;10;10;5;5;5;5;5;5;5;5;10;5;5;5;5;5;5;5;-;5;-;-;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Montenegro (ab 03.06.2006);weiblich;-;5;-;-;-;-;-;5;-;-;5;5;-;-;-;5;-;5;5;-;5;-;-;5;5;-;5;-;-;-;-;5;5;-;-;-;-;5;-;5;5;-;-;-;5;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Montenegro (ab 03.06.2006);Insgesamt;5;5;5;-;-;5;5;5;-;5;5;5;-;5;-;5;5;5;5;5;5;5;-;5;10;5;5;5;5;5;5;10;5;5;5;5;5;5;-;10;10;5;5;5;5;10;5;10;5;5;5;5;5;5;10;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Niederlande;weiblich;-;-;-;5;-;5;-;-;-;-;-;5;-;-;-;-;-;5;5;5;5;-;5;10;5;10;-;5;-;5;-;5;5;5;5;5;-;-;5;-;5;5;5;5;-;-;-;5;-;5;-;5;5;10;5;10;10;-;5;5;5;5;-;5;5;5;-;5;5;5;5;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Niederlande;Insgesamt;5;5;5;5;5;10;5;5;5;5;5;5;5;5;5;5;-;5;5;5;5;5;10;15;15;15;5;15;10;10;5;15;10;15;10;15;5;10;5;5;10;15;15;15;10;10;10;10;5;15;10;20;20;25;25;20;25;15;15;20;15;15;10;10;10;10;5;10;10;10;10;10;10;10;5;5;5;5;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Sachsen-Anhalt;Nordmazedonien;weiblich;10;5;5;5;5;5;10;5;5;5;5;5;5;5;5;5;5;-;5;5;5;10;5;5;5;5;10;10;15;10;10;10;10;5;5;5;10;10;10;10;5;5;5;-;5;5;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Nordmazedonien;Insgesamt;15;15;10;15;15;15;15;10;15;10;15;10;10;10;5;5;10;5;10;5;10;15;10;15;15;20;30;20;25;20;25;25;15;20;15;15;20;15;25;20;20;15;20;5;15;10;-;5;15;10;-;5;5;5;10;-;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Norwegen;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Norwegen;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Österreich;weiblich;-;5;-;5;-;-;-;-;-;5;5;5;-;5;5;-;-;5;5;5;-;5;5;5;10;5;5;5;5;5;5;5;5;10;5;5;5;-;10;10;5;5;5;5;5;5;5;5;-;-;5;5;-;5;-;-;5;5;-;-;-;5;-;-;-;5;5;-;-;-;-;-;10;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Sachsen-Anhalt;Österreich;Insgesamt;5;5;-;5;5;5;5;-;5;5;5;5;-;5;10;-;5;5;5;10;5;5;10;10;15;15;10;10;10;10;15;15;10;15;10;10;10;5;15;20;10;5;10;10;10;15;10;10;10;10;10;15;10;15;10;10;15;10;15;5;10;15;5;5;10;15;5;10;5;5;5;5;10;5;5;10;5;5;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Sachsen-Anhalt;Polen;weiblich;55;50;60;45;40;40;40;30;20;20;35;30;25;25;25;25;20;20;25;30;75;90;100;135;150;135;140;135;135;135;105;135;115;95;95;85;95;100;80;85;85;85;80;85;95;90;75;100;85;85;100;75;60;70;50;60;55;55;50;40;35;30;20;20;25;20;15;10;10;10;10;10;10;-;5;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Sachsen-Anhalt;Polen;Insgesamt;95;110;105;95;80;80;70;75;55;45;55;55;55;60;50;50;45;40;45;50;140;180;200;295;325;320;340;365;355;350;325;385;325;285;285;270;300;305;300;270;290;245;230;240;255;285;250;240;250;240;235;215;185;175;165;145;165;140;140;110;110;100;75;85;75;55;50;45;35;20;25;20;20;15;15;15;5;5;5;5;5;-;-;-;-;-;-;5;5;-;-;-;-;-;-;5;-
31.12.2021;Sachsen-Anhalt;Portugal;weiblich;5;5;5;5;-;5;-;5;5;5;5;5;-;5;5;-;-;-;-;5;5;5;5;5;5;5;10;5;15;5;5;10;10;5;-;5;5;10;5;10;5;5;-;5;5;5;5;-;5;-;5;10;5;5;5;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Portugal;Insgesamt;10;10;15;5;10;10;5;5;5;10;5;5;5;5;10;10;5;5;-;10;5;15;10;15;15;10;20;20;25;20;20;30;25;20;20;15;20;25;25;25;15;25;15;25;20;15;20;20;25;25;20;30;15;25;15;25;15;10;10;10;5;10;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Rumänien;weiblich;80;95;85;95;100;80;70;60;60;50;55;55;60;60;45;35;45;25;35;60;70;75;75;85;85;90;85;75;90;90;70;100;110;95;105;100;70;75;70;70;65;55;80;60;70;70;60;60;55;50;35;45;45;45;40;15;25;15;10;10;5;15;5;5;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Rumänien;Insgesamt;150;200;185;195;195;160;140;120;110;120;115;115;105;105;115;70;90;65;85;130;175;205;200;210;220;230;230;215;255;250;215;265;280;265;280;255;225;225;220;180;215;185;200;170;175;190;175;175;145;125;115;125;125;130;115;60;60;35;45;30;25;25;25;15;15;10;10;10;5;5;5;10;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Russische Föderation;weiblich;10;10;15;20;15;25;20;25;25;30;20;25;15;20;20;10;30;20;25;35;35;35;25;40;45;35;35;30;35;45;40;60;50;50;45;60;50;55;50;60;60;75;55;50;40;65;50;55;55;40;40;40;40;45;40;40;30;25;35;35;35;20;35;25;20;20;20;15;20;15;5;15;15;10;20;15;10;10;5;5;5;5;10;5;5;10;10;-;5;-;-;-;-;-;-;5;-
31.12.2021;Sachsen-Anhalt;Russische Föderation;Insgesamt;20;20;30;35;35;45;35;50;40;55;45;45;40;35;40;30;55;40;45;65;60;55;50;70;80;65;60;60;50;60;65;80;70;75;65;80;85;85;75;90;90;105;75;80;65;85;75;70;75;70;65;60;70;75;65;65;50;50;45;50;55;35;55;40;50;40;35;35;35;25;10;30;20;15;30;20;15;15;5;5;10;10;20;10;15;15;15;5;10;5;5;-;-;-;-;10;-
31.12.2021;Sachsen-Anhalt;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Schweden;weiblich;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Schweden;Insgesamt;-;-;-;5;-;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;5;-;5;-;5;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Serbien;weiblich;10;15;10;10;10;10;15;10;15;15;15;15;10;10;10;5;10;20;15;10;10;15;10;10;10;15;15;10;15;15;10;15;5;10;15;15;10;10;20;15;15;15;10;10;10;5;10;10;5;10;5;10;5;5;5;-;5;-;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Serbien;Insgesamt;20;25;20;25;25;25;20;30;35;25;20;30;20;15;20;20;25;30;25;20;20;35;20;25;20;30;30;25;30;30;20;25;20;25;30;25;25;30;30;25;30;30;25;25;25;15;30;25;20;15;10;25;15;5;15;10;10;10;10;5;5;5;10;5;5;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Slowakei;weiblich;10;-;5;5;5;5;10;5;5;5;5;5;5;5;-;5;5;5;5;5;-;5;5;5;10;5;10;5;5;10;10;5;10;5;10;10;20;10;5;10;15;10;15;10;15;15;5;10;10;5;5;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Slowakei;Insgesamt;10;10;10;15;10;15;15;5;10;10;10;5;10;15;5;15;5;10;5;10;5;10;10;10;15;10;15;20;20;20;20;20;20;20;20;20;35;25;10;15;25;15;25;20;30;20;15;20;20;10;10;10;10;10;5;5;10;5;-;5;5;5;5;-;-;-;-;5;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Slowenien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Slowenien;Insgesamt;-;5;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;5;5;5;10;-;5;5;-;-;-;-;5;5;5;5;-;-;-;-;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Spanien;weiblich;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;5;-;-;-;15;15;10;5;5;5;5;10;20;5;10;10;10;5;5;5;-;5;5;5;5;-;5;10;10;10;5;-;-;-;5;5;5;-;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Spanien;Insgesamt;-;5;-;5;5;5;5;5;-;5;5;5;5;5;10;5;5;5;-;5;25;20;25;10;15;15;15;25;35;25;30;25;15;15;10;10;10;10;15;15;10;5;10;15;15;15;10;5;10;10;10;10;10;5;5;5;-;10;5;5;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Tschechien;weiblich;5;5;5;10;5;-;-;5;5;-;5;5;5;5;5;5;-;-;5;-;-;5;5;5;5;15;5;10;5;15;10;5;15;10;10;10;10;15;10;15;10;10;15;10;15;15;10;15;15;10;5;10;5;10;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Tschechien;Insgesamt;10;10;10;15;10;10;10;10;10;5;10;10;5;10;15;5;5;5;5;5;5;10;10;15;10;20;15;25;20;25;20;20;20;20;15;20;25;25;20;25;20;25;20;20;20;20;15;25;25;10;10;20;10;10;10;5;10;10;5;5;5;5;-;-;5;-;-;-;-;-;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Türkei;weiblich;20;20;25;25;20;15;20;20;20;20;20;15;20;15;15;15;15;10;20;20;15;20;15;35;50;50;35;35;40;25;40;45;40;35;35;45;25;30;25;20;30;30;30;25;20;20;10;10;20;5;15;10;15;5;5;15;5;5;5;5;-;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Türkei;Insgesamt;50;35;45;45;35;45;45;40;35;40;35;40;30;30;35;30;40;30;30;40;50;60;55;75;100;105;90;95;80;80;90;95;85;85;100;105;65;75;60;75;90;85;80;65;60;55;60;55;65;40;50;35;35;25;20;35;40;30;20;25;20;20;15;10;5;10;5;10;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Sachsen-Anhalt;Ukraine;weiblich;5;5;-;5;10;5;5;5;5;5;5;10;10;15;10;5;10;20;20;10;25;20;30;20;30;25;35;30;30;35;30;35;35;35;30;45;25;25;35;30;35;30;30;30;20;40;35;45;35;35;45;35;30;30;25;20;25;15;20;25;25;15;20;15;25;20;15;10;20;10;20;15;20;15;20;15;10;10;-;10;15;10;15;20;25;10;5;5;-;5;5;5;5;5;5;5;-
31.12.2021;Sachsen-Anhalt;Ukraine;Insgesamt;10;5;5;15;15;10;10;15;10;15;15;15;15;20;20;15;20;30;30;20;35;35;50;60;50;60;65;70;55;60;50;55;60;50;60;75;55;50;65;50;50;55;50;45;45;55;50;60;55;60;60;60;50;55;45;35;45;35;40;40;40;30;25;35;30;30;25;25;30;20;30;25;30;25;30;30;10;15;5;15;20;20;30;30;35;25;10;15;5;10;5;10;5;5;5;5;-
31.12.2021;Sachsen-Anhalt;Ungarn;weiblich;15;10;20;10;15;10;10;10;10;5;5;5;10;10;5;10;10;5;5;15;15;15;15;20;15;25;25;25;30;25;30;25;25;20;20;30;15;20;20;15;15;20;15;15;25;15;30;20;20;15;15;15;15;15;15;10;10;5;5;5;5;10;10;5;5;5;-;5;-;5;-;5;5;-;5;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
