GENESIS-Tabelle: 12521-0022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Nordrhein-Westfalen;Griechenland;weiblich;170;215;265;240;255;265;260;260;250;265;275;270;285;280;260;275;250;305;350;395;340;340;475;515;555;585;640;580;635;660;655;685;640;720;645;620;650;720;665;725;640;795;750;750;705;825;815;895;945;890;855;840;840;865;910;750;775;685;660;660;675;685;620;560;590;520;555;495;475;525;545;530;475;485;525;525;420;370;310;310;285;335;295;300;245;245;235;185;120;120;80;55;40;40;30;80;-
31.12.2021;Nordrhein-Westfalen;Griechenland;Insgesamt;320;465;555;540;540;545;540;530;545;535;570;540;615;600;550;585;540;595;655;715;730;725;1045;1080;1220;1195;1260;1270;1355;1435;1405;1430;1380;1510;1435;1400;1400;1515;1445;1625;1505;1665;1660;1645;1615;1775;1875;1940;1960;1950;1870;1865;1955;1970;2140;1710;1760;1645;1470;1445;1515;1570;1455;1325;1310;1205;1165;1010;900;945;905;895;860;930;1150;1085;895;730;635;680;600;735;685;690;575;550;495;400;250;225;170;150;100;70;60;140;-
31.12.2021;Nordrhein-Westfalen;Irland;weiblich;5;5;5;-;5;5;5;5;5;10;10;5;10;5;10;5;5;10;5;15;10;30;20;20;20;30;20;25;20;20;20;20;15;15;15;25;20;20;10;25;15;15;20;20;15;20;30;40;25;25;35;25;25;30;25;20;20;15;20;15;20;15;20;10;15;10;15;10;15;15;15;15;20;15;10;10;5;5;5;5;5;-;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Irland;Insgesamt;5;10;10;5;5;10;5;10;10;25;25;15;15;15;10;10;15;10;10;25;25;50;40;40;45;60;55;50;45;55;50;45;45;45;35;45;55;55;40;45;45;55;50;45;60;50;55;85;60;60;75;55;70;65;65;55;50;40;45;55;45;35;45;35;40;25;30;35;30;30;30;20;30;25;20;20;10;15;10;10;10;5;5;10;5;10;5;-;-;-;-;5;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Island;weiblich;-;-;-;-;-;-;-;-;5;5;-;-;-;-;-;-;-;-;-;5;5;5;5;-;-;-;5;-;-;-;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Island;Insgesamt;-;-;-;-;-;-;5;-;5;5;-;-;-;-;-;-;5;5;5;5;5;5;5;5;5;5;10;5;5;-;10;5;5;5;5;5;5;5;5;5;-;5;5;5;-;5;5;5;5;10;5;5;5;5;-;5;5;-;-;5;-;5;-;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Italien;weiblich;210;325;405;400;400;405;390;400;415;350;340;340;340;380;340;325;335;400;410;470;495;610;800;865;935;940;970;995;1055;1055;1060;1080;1055;1055;970;950;925;940;940;975;960;1025;905;945;880;995;990;1060;1095;1030;1105;1075;1025;1040;1075;1005;975;1015;935;885;930;940;875;860;825;770;735;735;610;590;590;545;525;480;405;405;300;285;250;265;245;265;245;215;170;145;150;130;115;95;70;65;45;45;20;90;-
31.12.2021;Nordrhein-Westfalen;Italien;Insgesamt;465;705;785;820;810;835;770;800;800;705;715;705;710;770;700;680;670;835;840;930;1030;1220;1650;1830;1955;2005;2040;2125;2260;2420;2395;2455;2370;2385;2235;2175;2135;2125;2130;2285;2220;2335;2155;2175;2180;2395;2425;2565;2570;2560;2620;2600;2565;2510;2560;2475;2360;2440;2325;2115;2285;2315;2260;2130;2165;2070;1980;1955;1760;1640;1645;1555;1470;1370;1270;1145;840;775;765;755;745;755;705;560;500;430;385;325;260;215;145;130;95;85;40;200;-
31.12.2021;Nordrhein-Westfalen;Kroatien;weiblich;140;230;245;260;230;260;210;235;230;220;200;210;200;175;195;175;170;165;180;185;185;230;285;315;350;360;360;345;330;370;395;395;475;480;380;455;445;410;445;455;460;490;460;470;475;500;520;525;540;540;470;405;425;385;380;360;345;315;330;305;295;280;270;285;285;330;395;440;390;480;430;450;415;345;295;230;165;170;160;160;150;120;115;90;70;75;60;35;25;35;20;10;15;10;5;25;-
31.12.2021;Nordrhein-Westfalen;Kroatien;Insgesamt;315;445;520;510;475;490;420;480;475;465;450;450;415;405;385;365;360;355;360;400;420;490;615;705;815;790;790;790;775;830;920;960;1010;1040;925;990;960;945;1000;1065;1065;1120;1035;990;1045;1100;1070;1110;1080;1090;1000;870;910;835;825;805;735;650;650;615;595;535;540;520;525;575;595;640;615;790;695;830;840;750;680;550;375;360;335;340;285;270;250;175;160;165;110;65;55;65;40;30;20;15;10;30;-
31.12.2021;Nordrhein-Westfalen;Lettland;weiblich;15;30;40;40;50;40;50;70;50;45;30;40;35;50;35;45;35;40;35;45;45;40;65;50;45;55;50;70;65;105;95;80;120;100;90;105;120;105;100;115;105;105;100;100;90;90;90;85;70;70;90;80;45;55;40;50;45;45;30;35;45;45;40;50;20;30;30;15;25;20;15;20;10;20;5;10;10;5;10;5;5;5;5;10;5;-;5;5;-;-;-;-;-;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Lettland;Insgesamt;40;65;80;85;95;90;100;125;100;90;75;90;80;90;90;95;80;75;75;80;100;95;120;100;105;115;115;155;170;230;200;200;245;230;235;235;245;240;210;240;220;240;210;200;205;195;180;180;170;175;165;175;115;120;100;110;85;85;65;70;75;75;65;75;45;45;40;30;35;25;20;25;15;25;10;20;10;10;10;5;10;5;5;15;5;-;10;5;-;5;-;-;-;-;-;15;-
31.12.2021;Nordrhein-Westfalen;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Litauen;weiblich;15;25;35;35;45;50;40;45;40;35;45;45;50;45;60;50;40;40;35;50;55;60;80;70;75;105;95;100;105;125;135;130;135;130;125;130;155;140;170;160;185;185;170;170;165;160;150;130;170;135;125;100;105;100;85;90;80;80;80;75;65;70;70;55;40;30;35;30;20;25;15;25;15;10;10;10;10;5;5;5;5;-;10;5;5;5;5;-;-;5;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Litauen;Insgesamt;40;65;80;90;65;105;90;105;85;85;100;90;95;95;95;95;80;65;80;120;120;130;155;170;190;220;200;210;235;270;260;270;275;260;270;270;290;255;290;315;330;315;280;295;280;280;280;220;255;235;230;185;200;175;155;155;150;135;140;125;95;115;110;85;55;45;45;35;30;25;20;30;20;15;15;15;10;10;5;5;5;5;10;5;10;5;5;5;5;5;-;-;-;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Luxemburg;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;25;50;60;70;60;85;90;65;55;45;40;30;35;25;20;15;25;10;10;10;5;5;5;5;-;10;5;5;5;-;5;10;10;15;5;5;10;5;10;5;10;15;10;15;10;5;5;5;5;10;10;5;10;-;10;5;5;-;5;5;5;5;-;5;5;5;5;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Luxemburg;Insgesamt;5;5;-;5;-;5;5;-;-;-;-;-;5;-;-;5;5;5;5;45;105;125;150;155;175;170;125;115;95;75;65;65;50;50;40;45;30;25;25;25;15;20;10;10;20;10;10;10;10;10;20;15;20;10;15;15;15;20;15;20;20;25;25;15;15;15;15;20;20;20;15;15;10;20;15;15;15;10;5;10;10;-;5;5;5;5;-;5;5;-;-;-;-;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Malta;weiblich;-;-;-;-;5;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;-;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Malta;Insgesamt;-;-;-;-;5;5;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;5;5;5;5;-;5;5;5;5;-;5;5;-;5;5;-;5;-;5;5;-;5;5;-;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Moldau, Republik;weiblich;25;45;45;55;45;55;70;35;40;50;45;40;35;20;40;25;20;25;25;25;40;50;70;70;80;70;115;100;120;95;85;80;70;80;85;70;65;60;60;55;55;55;55;40;35;40;45;40;45;35;35;30;35;15;25;20;20;30;15;10;15;20;15;20;20;15;15;10;15;15;15;20;10;15;15;10;10;5;10;5;15;-;15;10;10;10;5;5;5;5;5;-;5;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Moldau, Republik;Insgesamt;40;85;75;105;100;120;125;100;80;95;75;70;65;60;75;50;45;55;45;50;65;80;95;95;95;95;150;130;150;135;105;115;105;115;120;100;110;95;90;80;95;80;85;65;65;70;70;65;65;60;45;55;55;35;40;35;25;40;30;20;30;40;30;35;25;25;20;25;25;25;20;30;20;20;25;20;15;10;15;5;20;5;15;15;15;10;10;10;5;10;5;5;5;-;5;5;-
31.12.2021;Nordrhein-Westfalen;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Montenegro (ab 03.06.2006);weiblich;20;35;25;35;35;20;35;30;35;30;30;30;25;25;30;30;30;35;25;30;35;40;30;40;50;50;45;50;30;70;60;60;60;50;65;40;55;55;55;70;65;55;65;35;55;55;55;60;50;40;50;40;45;30;35;35;35;20;35;25;20;15;25;20;25;30;25;25;30;25;20;30;30;15;15;15;10;15;10;5;5;5;10;5;5;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Montenegro (ab 03.06.2006);Insgesamt;40;65;75;65;60;50;65;60;65;55;60;60;65;50;65;55;60;50;65;60;70;85;95;120;130;120;125;125;115;135;145;140;110;125;120;110;115;120;115;130;130;115;135;100;145;125;135;120;120;110;95;100;115;90;80;90;70;60;70;50;50;35;45;45;45;45;40;40;45;50;40;70;55;45;45;30;25;30;20;20;20;15;20;5;15;5;5;5;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Niederlande;weiblich;140;175;210;210;210;185;230;200;210;225;230;210;235;205;215;205;215;195;205;205;210;225;240;260;245;310;255;310;295;320;330;300;315;315;305;305;340;330;310;320;325;330;310;345;325;330;365;415;460;495;500;565;550;585;550;520;535;570;505;490;475;510;475;530;520;485;580;535;560;625;630;605;575;620;550;590;390;395;355;260;220;175;170;125;95;105;90;80;55;50;45;60;50;35;35;195;-
31.12.2021;Nordrhein-Westfalen;Niederlande;Insgesamt;275;350;395;420;410;405;445;470;450;470;460;445;470;455;430;420;430;385;425;420;445;440;475;530;510;595;530;615;600;675;665;680;640;705;695;715;765;740;745;765;790;790;800;840;830;855;895;1055;1185;1230;1310;1430;1480;1475;1490;1455;1490;1460;1350;1330;1245;1290;1240;1225;1165;1135;1135;1095;1120;1175;1145;1145;1115;1140;1055;1090;750;795;685;570;510;415;400;305;265;240;225;180;125;120;95;85;95;75;55;305;-
31.12.2021;Nordrhein-Westfalen;Nordmazedonien;weiblich;155;215;220;220;190;255;245;265;245;300;240;250;230;235;190;205;190;215;205;255;245;290;300;300;340;355;390;425;410;395;425;375;360;410;405;410;425;370;410;445;440;485;435;415;425;455;375;370;340;325;260;235;220;210;170;180;140;130;120;130;100;105;100;110;110;135;145;125;145;180;160;165;150;135;125;90;85;65;60;45;40;35;30;20;25;15;10;15;5;5;5;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Nordmazedonien;Insgesamt;305;440;435;430;410;500;520;530;540;610;520;525;515;465;420;410;425;460;415;480;475;550;650;645;665;745;805;835;790;820;860;735;775;775;780;770;785;695;800;815;840;855;875;805;870;910;840;785;760;695;630;535;525;470;385;390;295;290;260;225;210;200;170;185;185;195;200;180;220;275;285;300;360;350;285;215;175;155;135;135;100;85;80;65;45;40;25;30;10;15;10;5;5;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Norwegen;weiblich;-;5;5;5;-;-;5;5;5;5;5;5;-;5;5;-;5;5;-;10;5;10;10;10;10;15;10;15;10;15;5;10;20;10;10;15;5;10;10;10;15;10;15;10;5;15;5;10;10;10;5;10;10;5;10;5;10;5;10;5;10;10;5;-;10;5;10;10;10;5;5;10;10;5;15;10;10;10;10;-;5;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Norwegen;Insgesamt;5;5;5;10;5;10;10;10;10;10;5;10;5;5;10;5;10;10;5;20;10;20;15;20;15;25;15;25;20;25;15;20;25;30;25;25;20;20;25;20;30;15;25;20;15;25;15;20;15;15;15;20;25;15;20;15;20;15;20;10;15;15;10;5;20;10;15;10;15;10;10;10;10;10;15;15;20;20;15;5;10;5;5;-;5;5;-;-;5;-;-;-;-;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Österreich;weiblich;15;20;25;30;35;35;25;35;30;35;30;35;35;25;25;35;35;30;25;45;45;60;75;100;115;115;140;120;130;135;150;130;125;155;150;125;145;140;115;150;135;110;115;140;120;140;115;150;160;185;190;220;210;195;220;205;195;185;175;210;205;180;190;180;155;175;175;150;175;200;205;185;195;165;145;165;120;155;165;120;145;115;100;55;55;35;25;20;25;20;10;15;20;20;15;75;-
31.12.2021;Nordrhein-Westfalen;Österreich;Insgesamt;35;35;45;55;70;75;55;70;65;75;60;70;65;60;50;65;65;65;70;80;85;120;140;165;195;195;235;220;230;260;270;230;250;275;270;235;280;255;225;285;245;235;245;255;220;270;240;330;350;385;415;445;450;445;465;435;430;405;395;380;380;375;375;355;310;340;315;295;345;395;395;365;400;360;330;340;285;340;340;285;305;290;235;140;125;105;60;55;50;50;30;45;30;35;30;115;-
31.12.2021;Nordrhein-Westfalen;Polen;weiblich;530;745;785;825;910;855;825;835;805;780;800;845;825;865;775;715;715;585;630;670;870;1005;1115;1255;1440;1470;1625;1705;1910;1950;2065;2095;2020;2090;2065;2110;2160;2265;2455;2335;2325;2475;2540;2430;2475;2635;2580;2490;2500;2345;2290;2025;1860;1770;1600;1465;1345;1380;1345;1265;1180;1130;1170;1040;970;935;805;720;605;575;525;415;390;310;285;195;125;115;125;105;115;115;90;85;90;85;70;65;50;50;45;40;30;25;25;100;-
31.12.2021;Nordrhein-Westfalen;Polen;Insgesamt;1065;1475;1635;1740;1830;1770;1685;1750;1650;1625;1675;1705;1710;1810;1555;1470;1440;1260;1260;1405;1745;2075;2275;2655;2920;3140;3445;3735;4070;4170;4630;4665;4595;4615;4765;4795;5115;5280;5320;5275;5030;5185;5300;5080;5140;5420;5275;5125;5060;4705;4565;4080;3855;3660;3275;3110;2915;2900;2810;2635;2510;2455;2415;2205;2045;1850;1595;1370;1180;1040;920;715;675;540;490;340;195;200;185;165;170;170;130;125;115;110;100;85;70;65;60;55;40;30;35;160;-
31.12.2021;Nordrhein-Westfalen;Portugal;weiblich;40;60;70;65;65;85;80;70;60;60;75;70;75;90;55;65;70;85;100;130;115;105;225;215;220;215;235;225;290;250;245;275;235;235;280;235;220;240;240;275;300;275;290;280;305;345;350;335;350;410;390;425;395;430;390;380;360;345;320;290;295;235;215;180;160;180;175;195;195;220;200;205;200;225;220;185;210;175;170;150;110;110;100;90;60;60;55;35;25;25;15;15;5;5;10;15;-
31.12.2021;Nordrhein-Westfalen;Portugal;Insgesamt;80;115;140;135;140;165;155;135;140;130;150;160;150;160;140;150;155;185;195;265;245;250;440;455;485;465;490;510;565;575;515;595;575;580;605;550;545;510;545;580;620;635;610;655;695;805;835;800;825;860;840;890;870;905;820;800;810;775;700;635;645;540;475;385;380;340;315;290;275;305;270;275;355;500;435;400;410;355;315;280;260;275;250;190;130;115;110;70;65;50;35;25;15;10;10;20;-
31.12.2021;Nordrhein-Westfalen;Rumänien;weiblich;845;1150;1275;1255;1270;1155;1045;1015;885;900;835;925;890;850;810;705;635;580;690;895;1100;1235;1195;1330;1390;1340;1410;1530;1535;1605;1560;1790;2020;1910;1845;1705;1510;1425;1270;1185;1290;1245;1275;1300;1260;1180;1105;1105;955;900;935;890;815;845;760;385;335;305;255;250;225;185;175;195;170;150;145;110;110;90;85;75;75;50;55;35;30;25;30;30;25;20;30;20;25;10;20;10;10;10;5;10;5;5;-;20;-
31.12.2021;Nordrhein-Westfalen;Rumänien;Insgesamt;1745;2460;2650;2615;2510;2355;2160;2065;1835;1800;1760;1875;1825;1760;1640;1445;1385;1235;1470;2005;2435;2810;2715;2970;3165;3115;3185;3500;3555;3665;3655;4155;4605;4480;4460;4190;3695;3520;3145;2945;3245;3240;3180;3170;3075;2960;2895;2845;2405;2250;2250;2140;2140;2105;1885;940;830;760;670;575;530;465;400;420;340;305;280;205;185;165;140;125;115;85;80;45;50;45;45;45;35;35;45;30;30;20;25;15;15;15;10;10;5;5;-;25;-
31.12.2021;Nordrhein-Westfalen;Russische Föderation;weiblich;60;90;100;115;145;165;160;190;170;165;215;220;195;235;215;195;210;200;235;265;270;260;270;340;330;370;435;465;445;480;600;605;705;790;815;830;815;845;985;890;935;950;955;970;865;860;880;795;735;670;685;575;540;515;435;395;405;405;405;410;365;340;315;300;295;290;270;260;200;210;190;155;175;185;195;195;120;95;70;75;140;125;160;145;190;105;70;60;50;45;40;35;30;20;15;80;-
31.12.2021;Nordrhein-Westfalen;Russische Föderation;Insgesamt;115;220;240;235;305;355;335;390;390;375;410;435;435;475;435;395;435;400;475;545;510;495;480;575;545;610;675;690;660;730;835;910;995;1115;1155;1140;1140;1175;1325;1220;1290;1375;1345;1390;1295;1300;1315;1265;1145;1065;1125;1000;925;835;705;675;650;670;650;670;605;575;545;500;455;445;445;410;340;335;295;260;285;305;325;300;200;135;115;130;210;210;265;215;300;160;130;100;80;70;70;50;45;35;20;115;-
31.12.2021;Nordrhein-Westfalen;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Schweden;weiblich;10;20;20;20;25;30;30;20;25;25;20;25;25;20;20;20;15;20;10;20;15;20;25;30;30;35;30;50;30;40;30;55;45;45;35;45;35;40;40;55;50;40;30;40;30;30;25;35;25;35;20;30;35;15;15;25;20;25;20;20;15;10;10;15;10;10;10;10;15;10;15;10;20;15;10;15;25;15;20;10;15;15;10;5;-;-;5;5;-;5;5;-;-;-;-;5;-
31.12.2021;Nordrhein-Westfalen;Schweden;Insgesamt;25;45;45;40;45;50;55;45;55;50;50;45;45;45;35;45;30;35;25;35;30;35;45;50;55;55;50;75;55;75;70;100;75;80;75;75;75;75;90;90;85;75;70;65;60;65;60;70;50;60;55;60;60;50;40;55;55;45;45;40;35;30;35;30;30;25;20;25;25;20;20;20;30;25;20;25;30;20;25;15;20;15;10;10;5;-;5;5;5;5;5;-;-;-;-;10;-
31.12.2021;Nordrhein-Westfalen;Serbien;weiblich;235;345;320;320;335;350;375;470;470;465;420;415;425;385;365;365;345;395;310;395;395;460;475;460;500;570;575;595;590;635;650;660;585;595;615;560;640;560;575;610;625;630;595;540;560;510;535;540;495;455;435;415;385;400;365;330;330;310;275;260;300;265;210;230;240;270;280;345;365;390;340;390;360;280;225;195;145;120;120;100;90;55;60;65;45;35;40;30;25;20;5;15;5;5;-;5;-
31.12.2021;Nordrhein-Westfalen;Serbien;Insgesamt;440;705;645;680;705;725;775;935;955;955;875;875;870;800;765;750;745;765;710;740;780;855;900;890;1015;1025;1115;1090;1170;1260;1250;1260;1180;1180;1225;1145;1220;1185;1145;1160;1215;1215;1165;1105;1135;1125;1130;1075;1010;965;920;870;850;840;770;685;715;635;565;510;585;515;425;440;420;455;460;525;525;590;570;715;710;630;525;460;320;265;240;215;190;145;115;125;100;75;75;50;40;35;20;25;10;10;10;20;-
31.12.2021;Nordrhein-Westfalen;Slowakei;weiblich;20;30;30;40;25;35;20;25;20;25;25;20;25;25;15;25;15;10;15;20;30;35;45;40;45;45;40;65;75;85;70;85;90;85;80;80;80;85;100;115;100;90;105;90;130;90;95;70;75;65;55;35;40;40;30;30;25;25;30;15;25;15;10;10;10;15;5;5;15;10;10;10;5;5;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Slowakei;Insgesamt;45;65;60;85;70;70;40;55;50;45;40;55;55;50;40;50;40;30;40;45;60;70;80;90;100;100;100;130;180;170;155;185;185;205;180;175;180;185;185;195;200;170;190;180;205;180;160;125;135;130;95;70;75;85;70;60;55;50;50;35;50;30;30;30;20;30;15;20;20;15;20;15;5;10;5;5;5;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Nordrhein-Westfalen;Slowenien;weiblich;5;20;20;15;15;15;15;20;15;20;10;15;15;15;15;10;10;10;15;20;10;10;20;15;25;20;25;25;25;30;35;25;30;30;30;30;25;25;20;40;30;25;30;40;25;20;40;30;35;35;35;30;25;25;35;25;25;30;25;25;20;15;15;20;20;20;20;35;45;45;45;60;45;45;40;25;20;20;15;20;15;20;15;10;10;10;10;10;5;-;-;5;5;-;-;10;-
31.12.2021;Nordrhein-Westfalen;Slowenien;Insgesamt;15;25;35;35;30;40;35;35;25;35;25;35;40;30;20;25;20;20;35;25;25;25;35;35;45;45;50;55;55;60;75;60;75;85;60;75;65;65;65;75;65;70;70;80;50;60;70;55;70;70;80;55;55;70;60;65;65;55;55;45;40;35;35;45;40;45;40;50;60;60;70;90;85;85;75;65;45;45;45;40;30;35;30;25;20;25;20;15;15;5;5;5;5;-;-;10;-
31.12.2021;Nordrhein-Westfalen;Spanien;weiblich;110;200;245;240;285;325;325;300;295;315;315;375;345;340;300;280;250;225;205;210;270;265;280;310;355;350;375;365;385;350;415;365;365;380;360;355;315;380;345;370;415;425;400;435;440;465;445;440;505;445;490;435;435;380;415;390;385;330;305;260;260;260;220;230;215;180;155;160;210;170;170;175;170;160;180;150;145;165;145;130;110;130;100;100;95;105;85;75;65;55;55;35;20;25;25;45;-
31.12.2021;Nordrhein-Westfalen;Spanien;Insgesamt;240;420;535;595;600;650;655;610;570;635;690;755;710;725;650;600;525;480;445;450;505;510;590;630;670;700;745;760;770;755;780;760;790;765;705;710;735;735;740;820;830;935;900;950;985;1015;1025;1015;1040;970;1020;1000;960;910;920;825;815;730;670;600;580;565;505;515;455;360;370;355;420;370;355;340;370;325;350;315;310;335;310;255;210;235;165;170;210;210;190;170;120;105;100;70;50;40;40;90;-
