GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Rheinland-Pfalz;Georgien;weiblich;10;10;5;5;5;5;5;5;5;5;5;-;-;-;5;-;5;-;5;5;5;5;5;-;10;10;15;20;20;20;25;25;25;15;15;15;10;10;10;10;25;15;15;10;15;10;5;5;5;10;5;-;5;5;5;-;5;-;5;-;5;-;-;5;5;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Georgien;Insgesamt;15;15;10;5;20;15;10;10;10;15;10;5;5;5;5;5;15;5;10;5;5;15;15;10;20;25;25;35;40;35;35;40;40;35;35;30;25;20;25;25;40;20;25;20;20;30;15;10;10;15;10;10;15;10;5;5;10;5;5;5;5;5;5;5;5;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Griechenland;weiblich;25;35;30;45;40;35;35;35;35;30;30;40;35;25;40;30;40;40;40;35;55;50;55;60;65;65;70;80;80;75;75;75;80;55;85;60;55;55;70;60;80;70;65;65;70;70;75;85;80;60;95;60;75;80;85;65;50;85;55;60;60;45;30;50;30;45;40;30;40;30;30;35;50;40;35;45;25;30;15;25;20;30;15;20;15;10;10;15;10;10;10;10;5;-;5;10;-
31.12.2021;Rheinland-Pfalz;Griechenland;Insgesamt;55;60;75;90;75;70;70;70;70;65;75;70;70;65;75;70;80;85;85;80;95;90;115;125;135;145;150;175;170;170;145;165;170;150;150;145;130;140;145;145;160;170;160;155;165;175;195;190;195;160;195;165;180;195;200;155;150;170;135;140;145;110;115;100;85;100;90;60;75;50;50;55;75;70;60;95;60;60;45;55;45;65;40;40;40;35;25;25;20;15;25;10;10;5;5;15;-
31.12.2021;Rheinland-Pfalz;Irland;weiblich;-;5;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;10;10;5;5;5;5;10;10;10;5;5;5;-;5;10;-;5;5;-;5;5;5;10;5;5;5;5;10;10;5;10;10;5;5;5;5;5;5;5;10;10;5;5;5;5;5;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Irland;Insgesamt;-;5;5;5;5;5;5;5;10;5;5;-;5;5;5;-;-;5;5;5;10;20;10;5;10;5;15;15;20;10;10;10;5;15;15;10;10;15;15;10;15;15;15;10;10;15;15;20;15;15;15;15;15;15;10;15;15;15;10;20;10;10;15;15;5;10;10;10;10;5;5;5;5;5;-;5;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Island;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Island;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;5;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Italien;weiblich;60;90;80;85;85;95;65;70;80;75;90;70;85;85;70;90;75;75;90;110;125;155;180;205;230;205;235;210;250;280;265;240;250;260;240;200;240;205;210;215;210;205;225;205;185;225;205;225;235;235;220;235;220;265;220;215;200;205;200;200;210;190;175;200;150;165;155;165;130;115;100;115;105;90;80;100;70;65;55;55;50;55;45;40;40;25;30;25;30;20;15;10;5;10;10;25;-
31.12.2021;Rheinland-Pfalz;Italien;Insgesamt;125;180;165;190;180;190;155;170;160;160;170;135;165;170;145;175;155;175;170;220;265;330;410;395;490;445;445;510;530;625;565;555;555;575;520;505;515;475;485;520;525;465;490;520;485;545;505;545;540;545;570;560;575;585;570;535;540;530;510;475;495;510;460;435;435;420;435;420;350;320;320;310;285;275;265;265;165;165;170;145;140;165;140;110;95;85;80;65;55;35;35;25;15;20;20;45;-
31.12.2021;Rheinland-Pfalz;Kroatien;weiblich;75;85;70;90;65;65;65;55;70;75;65;65;60;60;70;60;65;60;55;75;60;70;85;100;95;120;105;115;110;100;125;120;115;115;120;140;125;120;125;110;120;115;130;125;115;130;130;130;140;135;135;115;115;105;105;100;85;80;75;95;85;75;65;60;75;75;80;85;90;105;75;105;85;70;55;45;25;30;25;25;25;20;15;10;5;15;10;5;5;5;5;-;-;-;-;5;-
31.12.2021;Rheinland-Pfalz;Kroatien;Insgesamt;135;170;160;180;145;150;150;130;140;140;140;155;135;130;125;125;125;125;115;150;110;155;215;230;210;220;255;240;240;230;260;275;265;270;295;330;295;290;300;295;290;300;300;305;295;305;305;270;305;305;290;245;240;230;245;220;175;175;185;175;170;140;120;120;130;115;115;120;125;165;140;175;165;165;115;115;70;80;45;55;55;40;40;25;25;20;20;10;10;10;10;5;5;-;-;5;-
31.12.2021;Rheinland-Pfalz;Lettland;weiblich;5;5;10;5;15;15;10;5;10;10;15;10;5;5;15;10;10;15;5;10;5;10;10;10;5;10;5;10;20;15;30;25;25;25;20;25;20;20;30;30;25;15;15;25;30;20;20;20;20;15;15;20;20;15;20;10;15;15;20;10;20;10;10;5;10;5;5;5;-;-;-;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Lettland;Insgesamt;10;10;20;15;25;30;25;15;20;15;20;20;20;15;25;15;15;20;15;15;15;20;20;20;20;30;15;20;35;35;55;50;60;45;45;55;40;40;50;45;45;40;40;40;45;35;35;45;30;35;30;40;35;25;40;25;25;30;30;15;20;15;15;10;10;5;5;5;5;-;5;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Rheinland-Pfalz;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Litauen;weiblich;15;15;10;15;15;20;20;25;10;20;10;20;15;15;25;20;5;10;5;25;25;25;20;25;30;30;45;40;40;50;55;35;40;30;40;65;50;40;45;50;50;40;55;40;60;65;60;50;55;75;60;55;45;35;45;40;45;30;30;40;30;30;40;30;25;20;15;10;15;15;10;5;10;5;-;5;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Litauen;Insgesamt;25;35;25;30;35;30;45;40;25;40;30;45;30;40;40;35;20;25;25;40;50;65;50;50;75;70;75;75;95;100;105;95;75;80;95;95;80;80;80;90;95;70;100;85;95;105;85;85;95;95;90;75;65;70;70;60;60;50;45;50;40;50;45;40;30;25;20;15;15;20;15;5;10;10;5;5;-;-;-;-;-;-;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Luxemburg;weiblich;30;35;35;30;40;50;50;45;40;45;40;40;40;35;45;45;45;40;40;45;65;90;105;110;135;110;120;125;120;115;115;100;100;105;95;90;85;105;80;85;70;70;60;80;60;70;65;60;75;80;75;80;85;80;85;75;95;65;80;80;95;80;75;60;70;85;80;50;40;55;45;35;30;30;20;15;20;20;5;10;10;10;10;10;10;5;5;-;5;5;-;5;5;-;-;5;-
31.12.2021;Rheinland-Pfalz;Luxemburg;Insgesamt;70;70;85;70;85;95;90;90;85;90;95;95;80;90;80;100;85;80;90;100;110;185;175;205;250;230;220;250;250;215;240;215;205;220;200;210;185;195;185;185;170;155;155;170;135;140;140;125;150;155;175;155;170;185;165;175;190;160;175;170;185;150;170;140;155;150;140;110;100;90;95;75;60;65;50;40;40;35;20;30;25;20;20;15;20;10;10;10;10;5;5;10;5;-;-;10;-
31.12.2021;Rheinland-Pfalz;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Moldau, Republik;weiblich;5;10;20;20;25;30;25;20;15;15;10;15;10;10;10;15;10;5;5;10;10;15;25;35;35;35;30;40;45;35;30;35;30;30;20;20;35;20;25;15;10;15;10;10;15;10;10;10;10;15;5;5;5;5;-;5;10;-;5;-;5;5;-;5;-;5;5;-;-;5;-;5;5;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Moldau, Republik;Insgesamt;10;20;45;50;55;45;45;40;35;30;25;25;25;30;20;30;20;15;15;15;25;25;35;40;40;50;40;50;55;50;35;45;40;40;30;30;45;25;35;25;15;20;20;20;25;15;20;10;20;20;15;5;10;15;5;5;10;5;5;5;10;15;5;5;-;10;10;5;-;5;5;5;10;-;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Montenegro (ab 03.06.2006);weiblich;5;5;5;-;-;5;5;5;5;5;5;-;5;-;-;5;-;5;-;-;5;5;5;-;10;5;10;5;5;5;5;15;5;5;5;5;10;10;5;5;10;5;10;10;10;10;10;5;5;10;10;5;5;5;5;5;10;5;5;5;-;10;-;5;5;5;5;-;5;-;5;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Montenegro (ab 03.06.2006);Insgesamt;5;10;5;5;5;10;15;10;5;10;5;10;5;5;5;10;5;5;5;5;5;10;5;10;15;15;15;20;15;20;15;25;15;15;5;20;25;15;20;20;15;10;20;20;20;15;20;15;10;15;15;15;15;10;15;15;15;10;10;5;5;10;5;15;5;5;10;5;5;5;5;10;5;10;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Niederlande;weiblich;5;15;10;10;20;15;20;10;15;10;20;15;15;10;15;15;15;20;10;20;20;20;30;15;20;20;10;30;35;25;25;20;25;35;35;30;35;25;25;35;20;20;30;30;30;20;30;35;35;45;65;85;55;75;55;60;65;55;70;70;65;75;60;65;60;50;80;55;75;70;80;65;50;60;60;50;40;30;35;25;15;15;20;15;15;10;5;5;5;5;5;-;5;-;5;10;-
31.12.2021;Rheinland-Pfalz;Niederlande;Insgesamt;20;20;25;25;25;35;30;30;25;25;35;35;35;20;30;30;35;40;20;35;45;35;65;40;50;50;30;65;65;45;55;65;60;75;65;65;70;70;70;70;55;55;65;70;75;55;85;85;90;115;130;145;140;160;130;155;155;140;160;145;140;140;130;150;140;105;155;135;145;150;155;135;115;135;135;120;90;60;75;65;35;35;40;35;25;15;20;10;15;10;5;10;5;-;5;15;-
31.12.2021;Rheinland-Pfalz;Nordmazedonien;weiblich;20;20;35;20;40;40;30;40;35;30;35;30;40;30;20;35;20;25;20;30;30;35;35;25;45;50;55;60;60;65;45;60;60;45;50;55;55;45;70;75;50;45;50;60;50;50;50;45;40;20;25;25;25;30;20;20;15;20;10;15;15;15;10;15;10;10;15;15;15;15;15;15;10;20;15;5;10;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Nordmazedonien;Insgesamt;45;55;65;65;80;80;65;80;80;70;75;75;85;55;45;65;50;55;45;60;65;65;75;70;90;100;105;125;135;125;110;125;130;105;115;105;115;90;125;130;95;110;100;125;115;110;100;100;95;75;60;65;65;55;55;50;40;40;30;35;25;25;25;25;20;20;30;20;25;25;25;30;35;45;35;15;20;10;20;10;10;5;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Norwegen;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;5;-;5;-;-;-;5;-;-;-;-;-;-;-;-;5;-;5;5;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;5;5;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Norwegen;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;-;5;5;5;5;5;5;5;5;-;5;-;-;5;5;5;-;-;5;5;5;5;-;5;5;5;5;5;5;5;5;5;-;-;-;5;-;5;5;-;5;-;5;5;5;5;-;5;-;10;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Österreich;weiblich;5;5;5;5;5;5;10;5;10;10;5;10;5;5;5;10;5;5;15;20;10;15;15;25;25;25;20;35;30;30;30;35;30;25;30;25;30;20;25;30;35;25;25;25;30;30;40;45;35;40;45;40;55;55;55;60;50;70;55;55;50;50;40;40;55;55;45;50;50;40;45;55;45;50;45;40;40;45;45;25;25;35;30;20;10;10;10;10;5;5;5;-;-;5;-;20;-
31.12.2021;Rheinland-Pfalz;Österreich;Insgesamt;10;10;15;5;10;15;15;10;15;15;15;20;15;15;15;15;20;10;25;30;20;25;35;45;40;40;45;45;55;50;55;60;50;50;65;55;55;50;50;55;70;50;50;60;60;65;65;95;85;85;95;90;120;120;115;125;100;130;95;105;105;90;80;75;100;85;95;90;90;75;90;110;100;115;100;80;80;85;90;55;70;75;50;40;25;20;15;15;10;15;5;5;5;5;5;30;-
31.12.2021;Rheinland-Pfalz;Polen;weiblich;125;150;150;160;185;185;160;160;155;175;165;190;195;175;170;155;120;125;110;140;185;180;205;215;250;290;285;345;360;360;365;360;395;375;420;395;385;430;430;495;490;485;495;435;480;495;520;440;480;440;450;395;390;390;310;295;325;305;290;270;275;255;245;230;210;190;170;130;125;120;80;90;70;50;50;30;30;20;20;20;25;20;15;10;10;10;20;10;5;10;5;10;5;5;-;15;-
31.12.2021;Rheinland-Pfalz;Polen;Insgesamt;230;315;315;350;360;395;325;365;350;355;360;380;385;370;350;305;255;280;255;280;395;395;470;485;550;610;650;725;755;815;875;885;915;900;950;900;930;1035;1030;1110;1030;1060;1055;1000;1040;1105;1080;1000;1015;930;920;915;800;775;665;640;700;630;630;555;575;535;545;465;430;355;310;250;220;205;130;140;110;85;70;45;45;40;25;25;30;25;20;20;15;15;25;10;10;10;10;10;5;10;5;40;-
31.12.2021;Rheinland-Pfalz;Portugal;weiblich;15;25;25;20;15;25;20;20;25;20;25;30;25;25;30;20;35;35;30;35;50;40;50;50;65;55;65;50;60;45;60;65;60;75;45;45;65;60;55;55;65;65;60;60;85;85;85;75;80;80;95;95;80;80;100;75;75;75;75;50;60;50;35;30;45;30;35;35;30;25;35;40;45;40;35;25;35;25;20;30;15;20;15;15;5;5;5;10;5;5;5;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Portugal;Insgesamt;35;45;40;45;40;40;40;35;40;40;60;50;60;55;55;50;60;75;60;75;110;80;115;115;125;120;125;115;125;115;135;130;145;145;130;105;130;125;130;135;145;140;160;165;175;200;185;210;195;205;210;220;180;195;200;200;165;165;175;150;150;110;85;80;90;60;70;60;45;55;60;50;75;90;60;70;65;50;50;50;35;40;30;25;15;15;10;15;10;10;5;-;5;-;-;-;-
31.12.2021;Rheinland-Pfalz;Rumänien;weiblich;295;330;350;325;300;280;255;220;210;190;185;200;175;185;170;160;145;140;150;215;240;310;315;355;365;400;425;465;490;505;460;575;635;545;530;495;435;430;330;355;360;395;340;350;355;355;340;350;270;275;275;270;275;275;260;120;100;90;90;75;75;85;80;60;60;55;55;45;35;25;45;20;20;15;15;10;10;10;5;10;10;10;10;10;5;5;5;5;5;5;5;-;-;5;-;5;-
31.12.2021;Rheinland-Pfalz;Rumänien;Insgesamt;610;680;725;690;630;590;535;485;410;390;390;395;410;400;365;335;295;285;330;505;625;715;785;845;890;955;995;1090;1145;1220;1195;1355;1500;1415;1390;1310;1150;1105;960;960;990;1060;915;995;955;885;870;880;715;715;695;690;680;685;675;315;260;235;240;170;180;175;155;120;120;85;95;70;60;45;55;35;40;20;25;15;15;10;10;15;15;10;15;10;10;5;10;5;5;5;5;-;-;5;5;10;-
31.12.2021;Rheinland-Pfalz;Russische Föderation;weiblich;15;15;20;15;30;35;30;30;35;35;35;40;40;50;30;40;45;40;40;55;50;45;45;65;90;50;70;95;80;90;115;115;160;120;145;140;180;170;220;215;215;220;195;200;225;220;195;175;180;170;155;120;115;110;100;115;90;100;90;80;85;80;70;60;70;55;60;50;40;35;45;35;35;35;20;25;15;10;15;15;20;25;20;20;15;10;10;5;10;5;5;10;5;-;5;15;-
31.12.2021;Rheinland-Pfalz;Russische Föderation;Insgesamt;25;35;30;45;55;60;65;70;75;65;75;75;100;105;80;90;80;95;90;105;95;85;95;115;135;100;115;125;125;135;160;165;210;160;195;205;235;230;290;280;280;285;275;285;310;310;290;285;265;255;235;205;195;170;165;175;145;145;145;140;135;140;110;100;100;90;105;65;70;70;60;60;50;55;30;45;20;20;20;20;25;30;35;30;25;15;10;10;10;15;5;10;10;-;5;15;-
31.12.2021;Rheinland-Pfalz;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Schweden;weiblich;-;5;-;5;5;5;5;5;-;-;5;5;10;5;-;-;5;5;-;5;-;5;5;-;5;5;5;5;10;5;5;5;5;10;5;5;5;5;5;10;10;5;5;5;5;5;10;5;10;10;5;5;-;5;5;5;5;5;5;5;5;-;5;-;5;5;-;-;5;5;-;5;-;5;5;5;5;-;5;-;5;-;5;-;-;5;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Rheinland-Pfalz;Schweden;Insgesamt;-;10;5;5;10;5;10;10;5;5;5;5;15;10;5;5;5;5;5;5;5;5;10;-;10;5;5;10;10;15;10;15;15;15;5;5;15;10;5;15;10;10;15;15;10;10;15;10;20;15;15;5;10;10;10;10;15;10;5;10;10;5;5;-;5;10;-;5;10;10;5;5;10;5;10;5;5;5;5;5;5;5;5;-;5;5;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Rheinland-Pfalz;Serbien;weiblich;20;35;30;25;30;30;45;45;45;45;45;40;40;35;40;45;30;40;25;25;30;35;45;40;55;80;60;65;55;85;80;80;75;70;75;80;70;75;85;75;70;75;75;70;70;95;75;55;60;55;60;60;50;50;40;40;30;45;30;35;30;30;30;20;25;25;35;25;40;45;35;40;30;30;25;25;15;20;15;15;15;10;5;5;5;5;-;-;5;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Serbien;Insgesamt;45;65;60;50;70;60;70;80;80;80;85;90;95;90;75;80;65;80;60;70;65;75;90;75;100;140;120;135;120;140;155;150;150;155;165;145;145;150;155;150;155;145;145;160;150;165;140;125;130;120;125;130;110;115;90;95;90;85;70;75;70;60;60;35;40;50;55;40;55;60;55;65;65;55;60;45;35;25;25;25;20;15;15;15;15;10;5;5;5;5;5;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Slowakei;weiblich;10;10;10;10;5;15;10;10;10;10;10;15;10;15;10;10;5;5;5;-;10;5;10;20;10;15;10;20;15;15;25;20;30;25;25;25;35;35;35;35;35;35;35;25;45;15;30;20;25;20;10;10;15;20;5;15;10;5;5;5;5;5;10;5;5;-;5;5;-;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Slowakei;Insgesamt;15;25;20;20;15;20;15;25;20;20;25;20;20;20;15;20;15;15;10;15;20;10;20;30;25;35;25;35;35;35;45;45;50;45;55;55;65;60;65;70;60;70;65;50;65;40;60;40;45;45;25;25;25;35;20;30;20;15;25;20;15;10;20;15;10;5;10;10;5;5;-;5;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Slowenien;weiblich;-;5;5;5;5;-;5;5;5;-;-;-;5;-;5;5;5;-;-;-;5;5;5;-;5;5;5;5;5;5;5;10;10;5;5;5;10;5;5;5;-;10;5;10;5;10;10;5;5;5;10;10;10;5;5;5;-;5;5;5;5;5;-;5;5;5;5;5;-;5;10;10;5;5;5;5;5;5;-;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Slowenien;Insgesamt;5;15;5;5;10;5;10;10;10;5;5;10;10;5;5;10;5;-;-;-;10;5;10;5;10;15;15;10;10;15;15;15;25;20;10;15;20;15;10;15;10;15;20;15;20;20;20;10;15;15;20;20;20;10;10;15;10;5;20;10;10;10;-;5;10;10;5;5;5;5;15;20;10;15;15;10;10;5;-;5;10;-;5;5;-;-;5;-;5;-;-;-;-;-;-;-;-
31.12.2021;Rheinland-Pfalz;Spanien;weiblich;15;20;30;30;25;25;25;30;20;15;20;30;20;25;20;25;30;25;30;30;40;55;40;35;30;50;45;45;50;50;50;50;45;55;45;45;35;50;65;50;55;65;50;55;70;65;70;65;65;70;60;50;75;50;60;45;50;55;35;45;35;30;20;25;20;15;30;20;25;20;20;15;15;25;15;10;15;30;10;10;10;10;5;15;5;10;10;5;10;10;5;5;5;5;-;5;-
31.12.2021;Rheinland-Pfalz;Spanien;Insgesamt;30;35;55;55;50;50;55;60;50;45;50;55;50;65;45;45;50;45;55;55;70;85;75;80;65;95;85;90;120;120;130;110;115;115;110;105;85;100;120;120;125;125;145;120;150;150;145;140;140;140;145;130;140;130;120;110;100;95;75;85;85;75;55;60;60;30;50;40;50;35;35;40;30;55;35;20;30;40;25;15;20;25;15;25;10;20;15;10;15;15;10;10;10;10;-;15;-
