GENESIS-Tabelle: 12521-0022
Ausländer: Bundesländer, Stichtag, Geschlecht, Altersjahre,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ländergruppierungen/Staatsangehörigkeit;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländerstatistik;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ausländer (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre;Altersjahre
31.12.2021;Hamburg;Island;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;5;-;-;-;-;-;5;5;-;-;5;-;5;-;5;-;5;-;-;-;-;-;-;-;-;5;5;-;-;5;-;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Italien;weiblich;15;20;25;25;25;15;20;25;20;15;20;20;15;10;20;10;15;15;15;20;15;15;30;25;55;55;75;70;85;75;95;85;85;80;80;75;80;70;80;70;65;70;50;50;50;60;65;55;50;55;45;50;55;45;50;45;25;40;30;40;25;40;30;35;25;35;20;35;25;15;20;25;20;15;25;15;15;10;15;5;10;5;5;10;5;5;5;5;5;5;-;-;5;5;-;5;-
31.12.2021;Hamburg;Italien;Insgesamt;30;35;45;50;50;45;45;45;45;30;45;30;25;30;35;35;30;30;35;40;40;40;55;50;90;85;115;150;170;165;190;180;185;185;180;185;175;170;155;150;145;155;130;125;105;140;160;160;155;130;120;150;135;130;125;105;105;115;75;105;70;100;85;85;70;75;75;90;75;60;55;65;55;55;65;50;45;40;45;30;35;30;35;30;15;20;20;10;10;10;5;5;10;5;-;15;-
31.12.2021;Hamburg;Kroatien;weiblich;15;25;20;20;10;15;15;15;10;10;10;15;15;15;15;15;15;15;10;10;10;15;35;30;35;40;40;45;40;45;60;50;65;60;45;40;50;35;45;65;50;55;55;50;45;55;60;65;60;65;50;45;50;55;30;40;45;40;30;35;35;35;25;35;40;45;65;60;50;75;65;70;60;50;50;35;30;30;25;20;20;15;15;10;10;10;15;10;5;5;5;-;5;-;-;5;-
31.12.2021;Hamburg;Kroatien;Insgesamt;30;50;45;45;25;40;40;45;15;25;30;25;30;30;35;30;25;20;25;30;30;50;65;75;80;80;80;85;100;100;120;110;135;135;110;85;110;105;105;125;115;120;130;120;120;130;130;125;125;125;130;100;130;115;90;95;90;85;65;75;70;60;50;55;65;75;85;80;75;130;105;115;125;125;95;75;70;70;65;55;50;40;40;30;20;20;20;15;10;10;5;5;5;-;5;10;-
31.12.2021;Hamburg;Lettland;weiblich;-;-;5;-;5;5;-;10;-;-;-;-;-;-;5;5;5;5;5;5;5;5;-;5;5;5;-;10;5;15;10;10;10;20;20;5;15;20;20;15;15;15;15;20;10;10;10;10;10;10;10;5;10;10;5;-;5;5;10;5;5;5;5;5;-;5;5;-;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Lettland;Insgesamt;-;5;5;10;5;10;5;10;5;5;-;5;-;5;5;5;5;5;10;10;10;10;5;10;10;10;10;20;15;25;20;25;25;35;40;15;25;30;25;25;20;25;20;30;15;20;20;20;15;20;15;10;15;15;15;10;10;5;10;5;10;10;5;10;-;5;10;5;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Liechtenstein;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Liechtenstein;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Litauen;weiblich;5;5;5;5;5;5;-;5;-;5;-;5;5;-;-;-;-;5;-;-;5;5;10;10;10;10;10;5;10;20;10;15;10;20;20;20;20;20;20;25;15;25;30;30;25;20;20;15;15;15;15;10;10;10;10;15;15;15;10;10;5;10;5;10;5;5;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Litauen;Insgesamt;10;10;5;10;10;10;5;15;-;10;-;10;10;5;5;5;5;5;5;5;10;10;20;15;20;20;25;20;25;35;30;35;35;35;30;35;35;30;30;40;30;40;45;40;35;30;35;25;20;25;25;20;20;15;15;20;20;25;10;15;10;15;10;15;5;5;5;5;-;-;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Luxemburg;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;5;5;10;5;10;5;5;5;5;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Luxemburg;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;5;15;5;15;5;10;5;5;-;5;10;5;-;5;5;-;-;-;-;-;-;-;-;-;-;5;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Malta;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Malta;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Moldau, Republik;weiblich;-;-;5;-;-;-;-;-;-;-;5;5;-;5;-;5;-;5;5;5;-;5;10;10;5;15;5;5;10;10;5;5;10;5;10;10;10;10;5;-;5;5;10;5;5;5;5;10;5;-;-;5;-;5;5;-;-;5;5;-;5;5;-;-;5;-;-;5;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Moldau, Republik;Insgesamt;10;5;10;5;-;5;-;5;5;5;5;5;5;10;-;5;5;10;5;5;-;5;10;15;10;20;10;15;15;15;10;10;20;15;20;15;10;10;15;5;10;5;15;10;10;5;10;15;10;5;5;5;5;5;5;5;-;5;5;-;5;5;5;5;5;-;-;5;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-
31.12.2021;Hamburg;Monaco;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Monaco;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Montenegro (ab 03.06.2006);weiblich;5;10;10;5;10;10;10;5;5;15;15;10;5;15;5;10;10;15;10;15;10;15;10;10;10;15;15;15;10;10;10;20;15;15;10;10;5;10;15;10;20;10;15;5;10;10;5;10;10;10;5;10;5;10;5;10;5;10;10;-;5;5;5;-;5;5;-;5;5;5;5;5;5;-;-;-;-;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Montenegro (ab 03.06.2006);Insgesamt;10;15;15;15;15;20;20;15;15;25;25;20;20;35;15;20;25;20;20;30;25;25;25;15;20;30;25;20;25;20;20;25;25;35;20;25;10;20;25;20;30;20;15;20;20;25;20;20;20;20;15;20;15;20;15;15;10;15;15;10;5;5;5;5;10;5;5;10;5;10;5;10;10;5;10;5;5;-;-;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Niederlande;weiblich;5;5;5;10;-;10;10;10;10;5;10;5;5;-;5;-;10;10;5;5;-;5;10;10;15;15;10;10;20;15;10;20;20;25;20;25;20;25;15;20;15;20;10;25;15;15;15;15;25;15;20;25;15;25;20;15;15;15;10;15;10;15;15;15;5;10;5;10;15;10;10;15;15;15;15;10;10;10;10;5;10;5;10;5;-;5;5;-;5;-;-;5;-;-;-;5;-
31.12.2021;Hamburg;Niederlande;Insgesamt;5;10;15;20;10;15;15;15;15;10;15;10;10;10;15;10;25;20;10;15;15;15;15;20;25;25;30;30;40;40;35;40;45;50;45;50;45;60;55;45;45;55;35;45;45;45;35;60;50;50;45;50;50;50;50;45;50;45;30;50;35;35;40;35;25;30;15;25;30;20;20;30;30;35;30;25;15;20;20;10;15;10;10;10;5;5;5;-;10;-;-;5;-;-;-;5;-
31.12.2021;Hamburg;Nordmazedonien;weiblich;30;45;35;25;35;25;35;30;40;20;35;20;25;35;30;30;25;40;20;30;30;35;55;65;55;65;60;75;70;60;65;60;60;45;65;50;60;65;65;75;70;70;95;80;80;105;75;70;65;65;65;45;50;40;35;30;30;25;25;20;15;20;15;15;15;20;20;35;20;30;20;30;25;30;20;10;25;15;10;10;10;5;5;15;5;5;5;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Nordmazedonien;Insgesamt;65;85;80;65;65;70;55;60;65;65;75;60;65;70;70;60;60;65;55;65;55;80;130;135;135;170;145;170;165;165;155;150;150;150;145;125;135;145;155;155;155;160;195;185;185;225;180;170;150;175;140;110;120;110;95;85;80;70;60;50;30;50;25;20;25;30;35;45;35;55;35;55;60;60;50;40;50;35;30;30;25;15;15;25;10;10;10;5;10;5;-;5;5;-;-;5;-
31.12.2021;Hamburg;Norwegen;weiblich;-;-;-;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;5;5;-;5;5;5;5;5;5;10;5;5;5;5;5;5;-;5;5;-;5;-;5;10;5;5;5;5;5;5;5;10;5;5;5;5;-;-;5;-;-;-;-;-;5;5;5;5;5;5;5;5;-;5;-;10;5;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-
31.12.2021;Hamburg;Norwegen;Insgesamt;-;-;-;-;5;-;-;-;-;-;-;10;5;-;-;-;-;5;5;-;-;-;5;10;-;5;10;5;10;5;5;10;5;5;5;10;10;10;5;10;10;5;10;5;10;10;10;15;10;10;10;10;10;15;10;10;10;5;5;5;10;10;-;5;5;5;5;10;5;5;10;5;5;5;5;5;5;15;5;10;5;-;5;-;5;5;-;-;5;-;-;-;-;-;-;10;-
31.12.2021;Hamburg;Österreich;weiblich;-;5;10;10;5;10;5;5;10;5;5;10;5;5;5;-;5;5;5;10;10;5;10;10;15;20;25;30;40;45;45;50;35;55;35;40;50;45;35;25;35;30;45;30;35;20;25;35;35;45;25;30;25;45;30;30;35;30;15;30;25;25;25;25;30;20;30;25;20;20;25;20;20;20;25;20;25;30;25;15;20;20;15;-;5;10;-;5;-;-;-;-;-;-;-;10;-
31.12.2021;Hamburg;Österreich;Insgesamt;-;10;15;15;5;15;10;15;20;15;10;10;5;10;15;10;10;15;10;15;15;10;15;20;25;45;40;55;75;75;75;85;65;85;80;65;85;75;75;70;70;70;85;65;65;55;45;70;65;80;70;65;70;80;70;70;70;70;45;50;55;45;50;40;55;50;50;35;45;45;50;60;50;55;45;50;55;55;50;35;40;40;30;15;15;15;5;15;5;5;5;-;5;-;5;15;-
31.12.2021;Hamburg;Polen;weiblich;35;55;75;85;95;80;85;80;60;60;55;55;60;70;60;65;65;65;55;65;80;85;90;85;95;130;125;195;190;200;235;205;250;245;225;265;225;275;290;285;285;310;285;285;280;275;275;280;305;240;215;240;195;175;185;155;180;175;165;180;165;150;155;170;155;135;95;125;110;95;85;80;55;45;50;45;20;10;15;10;20;15;5;10;15;10;10;10;5;5;5;10;5;5;-;20;-
31.12.2021;Hamburg;Polen;Insgesamt;80;125;140;180;175;155;160;155;140;115;105;120;120;140;120;125;135;115;130;125;125;165;165;175;210;245;260;360;355;405;460;435;495;505;480;560;540;545;570;570;585;570;550;570;580;580;585;540;565;480;440;475;400;380;365;320;345;335;335;365;340;300;320;305;330;255;225;210;210;180;155;130;115;100;75;70;30;25;20;20;25;20;10;20;20;15;15;15;5;5;15;10;10;5;5;30;-
31.12.2021;Hamburg;Portugal;weiblich;5;15;20;35;30;45;30;40;20;30;25;15;30;25;20;15;30;25;25;30;20;25;40;35;35;35;50;55;65;60;70;75;75;85;75;65;75;65;65;75;70;55;80;65;80;90;90;90;85;80;75;90;95;95;90;95;70;85;85;70;55;50;50;45;50;50;35;30;35;40;45;30;35;40;30;35;35;35;30;25;20;15;20;25;10;15;15;5;5;5;5;-;5;5;-;-;-
31.12.2021;Hamburg;Portugal;Insgesamt;15;45;45;65;65;85;55;60;50;55;50;45;60;55;40;35;65;50;45;55;50;60;80;80;80;80;100;135;145;135;155;165;160;165;145;140;140;155;160;160;155;160;175;150;185;185;200;190;195;175;170;210;195;225;200;185;175;170;160;160;125;120;125;105;95;90;75;65;55;60;70;50;65;80;65;75;65;70;60;55;40;45;50;50;20;30;25;15;10;10;10;10;10;5;-;10;-
31.12.2021;Hamburg;Rumänien;weiblich;50;80;80;90;85;80;75;55;60;35;55;60;60;55;45;40;35;40;50;50;55;75;55;85;75;85;85;115;115;110;110;130;160;130;130;115;115;90;95;75;95;95;90;90;90;85;75;65;50;55;45;60;45;50;40;20;20;15;15;15;15;15;10;10;15;10;10;10;5;-;5;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Rumänien;Insgesamt;100;165;165;170;175;140;150;110;100;75;105;125;125;120;95;80;75;75;85;110;120;150;130;180;155;175;190;215;255;240;255;275;355;315;315;300;285;235;235;200;220;225;210;225;200;190;190;180;135;135;120;140;130;150;105;65;50;55;45;35;45;40;25;20;25;25;20;15;15;10;5;5;5;-;5;-;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Russische Föderation;weiblich;20;25;25;30;30;35;50;45;40;35;55;40;50;45;30;35;35;50;40;45;45;50;55;55;75;75;85;110;105;130;155;160;155;185;195;185;180;160;180;145;145;160;150;150;185;135;145;120;120;105;115;105;85;80;75;65;70;75;75;75;45;55;65;70;60;45;45;40;35;45;30;25;45;40;40;25;10;10;15;15;15;15;25;30;30;10;5;5;5;5;10;10;5;5;5;10;-
31.12.2021;Hamburg;Russische Föderation;Insgesamt;35;65;55;75;70;85;100;90;95;85;95;90;110;95;80;75;70;80;80;90;75;75;85;85;110;100;135;165;160;185;215;225;215;265;275;270;270;230;265;225;230;230;220;235;245;210;200;195;190;175;200;170;135;135;120;135;120;115;135;125;90;110;110;110;90;75;85;70;65;80;55;40;65;55;65;40;30;20;20;20;20;25;35;45;45;15;15;15;10;10;15;10;10;5;5;15;-
31.12.2021;Hamburg;San Marino;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;San Marino;Insgesamt;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Schweden;weiblich;-;-;-;-;-;-;-;-;5;-;-;-;-;-;5;5;5;-;5;-;-;5;5;5;-;15;10;10;10;10;5;10;15;10;15;10;15;15;10;15;15;20;10;10;10;5;15;15;10;10;10;15;5;15;10;10;10;10;5;5;5;5;-;5;5;5;5;5;5;10;5;10;5;10;10;10;5;10;10;5;5;5;5;-;-;5;5;-;-;-;-;-;-;-;-;5;-
31.12.2021;Hamburg;Schweden;Insgesamt;-;5;-;-;5;5;5;5;10;5;5;5;5;5;10;5;10;5;5;-;5;10;5;5;5;20;15;15;15;15;20;15;25;20;25;20;25;20;15;30;20;35;25;20;20;25;30;35;20;15;25;25;15;20;10;20;15;20;15;15;10;10;5;10;10;10;10;15;10;10;5;10;15;10;10;10;10;10;10;5;10;5;5;5;5;5;5;-;-;5;5;-;-;-;-;5;-
31.12.2021;Hamburg;Serbien;weiblich;20;20;30;20;25;25;20;40;35;35;25;30;20;30;30;25;35;20;30;20;30;30;35;50;70;70;55;75;70;85;65;95;65;50;75;70;75;85;75;60;60;85;60;75;65;65;70;55;55;50;55;60;55;40;40;30;35;35;35;20;50;30;40;30;45;35;40;60;50;70;50;65;60;65;55;45;25;20;20;20;20;15;5;15;5;10;10;-;5;5;-;-;-;5;-;-;-
31.12.2021;Hamburg;Serbien;Insgesamt;30;45;65;55;50;50;40;65;65;70;45;65;45;65;65;50;70;55;50;40;55;55;80;85;105;110;95;125;135;145;125;160;130;125;165;155;150;160;140;130;135;155;125;130;145;155;140;125;105;110;110;105;105;80;85;70;80;70;75;50;70;45;60;50;65;55;60;80;60;100;80;145;125;135;110;90;50;50;50;40;35;30;25;30;15;15;15;10;10;5;5;5;-;5;5;5;-
31.12.2021;Hamburg;Slowakei;weiblich;-;-;5;-;5;5;-;5;-;-;5;-;5;-;-;-;5;5;-;-;-;-;-;-;5;5;5;5;10;-;15;10;5;5;15;5;10;15;15;10;20;15;15;15;15;15;5;5;5;5;5;-;-;-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Slowakei;Insgesamt;5;5;5;5;5;5;5;5;5;-;5;-;5;5;-;5;5;5;-;-;5;-;-;5;5;10;10;10;15;5;20;15;10;10;20;15;10;20;20;15;30;25;20;20;20;20;10;15;5;15;5;5;5;-;5;5;-;5;-;-;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Slowenien;weiblich;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;5;-;5;5;-;-;-;-;5;5;-;5;5;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;-;-;-;-;-;5;-;-;5;-;-;5;5;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Slowenien;Insgesamt;-;-;-;-;-;-;5;-;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;5;5;-;10;5;5;10;5;5;10;5;10;10;5;5;5;-;5;5;5;-;5;5;5;5;-;-;-;5;5;5;5;5;-;-;5;5;-;-;5;5;-;10;5;5;5;10;5;-;5;5;5;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Spanien;weiblich;10;15;20;25;25;25;35;35;20;25;20;15;20;30;20;15;20;25;25;15;20;25;35;25;40;45;50;60;55;75;70;70;70;70;55;70;75;65;65;60;70;60;65;60;75;70;55;65;55;60;55;45;45;45;35;35;40;40;30;25;30;25;20;25;25;20;15;20;10;20;10;20;15;10;15;15;10;10;15;10;5;10;5;10;5;10;5;5;5;-;5;-;5;-;5;5;-
31.12.2021;Hamburg;Spanien;Insgesamt;20;35;45;50;60;50;60;60;55;50;50;40;40;50;55;45;40;55;45;30;35;45;60;50;80;85;100;115;105;140;130;150;140;130;115;135;160;140;120;120;145;120;120;120;145;140;130;140;110;125;115;95;95;95;75;75;90;70;65;55;55;50;35;35;40;35;25;30;30;30;25;30;30;25;25;30;30;30;30;20;15;20;15;15;10;20;15;10;10;5;5;5;5;5;5;5;-
31.12.2021;Hamburg;Tschechien;weiblich;-;5;-;-;5;-;-;5;-;5;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;5;-;5;10;5;15;10;10;5;15;5;15;15;10;5;10;10;15;15;15;10;10;10;5;10;5;5;5;-;5;5;5;-;5;-;-;-;5;-;5;-;5;-;-;-;-;-;5;-;-;5;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Tschechien;Insgesamt;-;5;-;5;5;5;5;5;5;5;-;5;-;5;-;5;5;-;5;-;5;-;5;5;10;10;5;5;15;10;20;20;15;15;20;10;20;25;15;15;20;20;20;25;25;15;20;15;10;20;10;10;10;-;10;10;5;5;10;5;5;5;5;-;5;5;5;5;5;5;5;-;5;5;-;10;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Türkei;weiblich;20;30;30;30;40;35;20;35;30;30;40;45;30;30;40;40;35;50;35;40;50;55;200;240;240;270;260;280;285;295;330;320;315;345;305;310;335;325;345;380;495;510;440;460;425;455;490;530;520;530;495;470;480;405;320;415;470;390;330;295;235;275;195;195;165;225;215;235;235;290;230;340;300;275;285;255;260;200;200;205;145;170;135;135;95;75;40;50;45;35;20;25;20;15;10;30;-
31.12.2021;Hamburg;Türkei;Insgesamt;45;75;55;50;60;70;50;55;60;65;70;90;60;55;75;75;90;100;85;90;105;130;415;475;485;565;540;575;635;645;675;745;715;790;695;745;755;755;760;855;1015;1065;1000;1040;1005;985;1020;1105;1100;1130;1050;1005;975;915;755;945;1065;965;835;690;505;570;440;395;350;485;425;405;365;395;340;520;460;470;505;470;495;415;410;415;330;370;300;290;215;180;95;125;105;85;50;45;40;25;20;65;-
31.12.2021;Hamburg;Ukraine;weiblich;5;10;15;5;5;10;10;15;10;10;5;10;15;10;15;10;10;20;15;15;25;15;30;45;45;65;65;70;75;65;80;70;105;75;70;85;90;80;70;60;50;60;55;65;60;40;40;45;50;40;40;40;30;35;30;30;20;25;20;25;20;15;30;40;15;25;25;25;15;15;15;20;15;15;20;15;15;5;5;5;10;10;10;20;10;5;5;10;5;5;5;5;5;5;-;5;-
31.12.2021;Hamburg;Ukraine;Insgesamt;10;20;20;20;20;20;20;20;15;25;20;15;25;25;30;20;20;35;25;30;35;35;50;60;65;90;95;100;105;105;120;115;135;125;110;125;130;130;95;85;80;90;85;90;90;70;70;70;70;60;70;65;50;60;45;45;35;40;35;45;40;25;40;45;30;40;35;40;20;25;25;30;30;25;30;20;20;5;5;10;15;20;15;25;15;10;10;10;5;10;5;10;5;5;-;10;-
31.12.2021;Hamburg;Ungarn;weiblich;5;10;10;5;5;-;5;5;5;5;5;-;10;5;5;5;-;-;5;5;5;-;5;5;10;10;15;20;15;20;20;20;20;25;20;20;15;20;15;15;15;10;25;10;20;20;15;20;15;10;15;10;10;5;10;5;10;5;5;5;5;5;-;-;5;5;-;5;5;-;5;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Ungarn;Insgesamt;5;15;15;10;10;5;10;10;5;10;5;-;10;10;5;10;5;10;5;5;10;5;10;5;15;20;25;25;30;30;35;35;45;35;40;30;35;40;25;40;30;25;45;15;35;35;30;30;25;25;25;15;20;10;15;10;15;10;10;10;10;10;5;5;5;10;5;10;5;5;5;5;5;5;5;-;5;5;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2021;Hamburg;Vereinigtes Königreich;weiblich;5;5;5;10;10;10;5;5;10;10;5;5;5;5;10;5;5;10;5;5;10;15;10;15;20;25;25;35;25;30;35;30;35;35;30;35;35;35;30;20;15;25;15;20;30;30;25;25;25;25;20;20;15;20;15;20;15;20;10;10;20;15;20;10;10;10;10;10;15;10;5;5;10;15;5;-;-;5;5;5;-;5;-;-;-;-;-;-;-;-;-;5;-;-;-;10;-
